BINANCE:WINUSDC,WIN/USDC
BINANCE:ETCUSDC,ETC/USDC
BINANCE:LINKUSDC,LINK/USDC
BINANCE:BCHSVUSDC,BCHSV/USDC
BINANCE:BTCUSDC,BTC/USDC
BINANCE:EOSUSDC,EOS/USDC
BINANCE:DOGEUSDC,DOGE/USDC
BINANCE:TRXUSDC,TRX/USDC
BINANCE:ZECUSDC,ZEC/USDC
BINANCE:NEOUSDC,NEO/USDC
BINANCE:DUSKUSDC,DUSK/USDC
BINANCE:GTOUSDC,GTO/USDC
BINANCE:LTCUSDC,LTC/USDC
BINANCE:USDSUSDC,USDS/USDC
BINANCE:ALGOUSDC,ALGO/USDC
BINANCE:ANKRUSDC,ANKR/USDC
BINANCE:BATUSDC,BAT/USDC
BINANCE:ERDUSDC,ERD/USDC
BINANCE:PERLUSDC,PERL/USDC
BINANCE:WAVESUSDC,WAVES/USDC
BINANCE:TFUELUSDC,TFUEL/USDC
BINANCE:TOMOUSDC,TOMO/USDC
BINANCE:BCPTUSDC,BCPT/USDC
BINANCE:ETHUSDC,ETH/USDC
BINANCE:NPXSUSDC,NPXS/USDC
BINANCE:BNBUSDC,BNB/USDC
BINANCE:BTTUSDC,BTT/USDC
BINANCE:FTMUSDC,FTM/USDC
BINANCE:ONEUSDC,ONE/USDC
BINANCE:SOLUSDC,SOL/USDC
BINANCE:ADAUSDC,ADA/USDC
BINANCE:ONTUSDC,ONT/USDC
BINANCE:BCHUSDC,BCH/USDC
BINANCE:XLMUSDC,XLM/USDC
BINANCE:PHBUSDC,PHB/USDC
BINANCE:BGBPUSDC,BGBP/USDC
BINANCE:ATOMUSDC,ATOM/USDC
BINANCE:BCHABCUSDC,BCHABC/USDC
BINANCE:XRPUSDC,XRP/USDC
