A,Agilent Technologies
AA,Alcoa Inc. Common Stock
AA$B,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
AAC,AAC Holdings
AAIT,iShares MSCI All Country Asia Information Technology Index Fund
AAL,American Airlines Group
AAME,Atlantic American Corporation
AAN,Aaron's
AAOI,Applied Optoelectronics
AAON,AAON
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc.
AAT,American Assets Trust
AAV,Advantage Oil & Gas Ltd  Ordinary Shares
AAVL,Avalanche Biotechnologies
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AB,Allianceberstein Holding L.P.  Units
ABAC,Aoxin Tianli Group
ABAX,ABAXIS
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group
ABCO,The Advisory Board Company
ABCW,Anchor BanCorp Wisconsin Inc.
ABDC,Alcentra Capital Corp.
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABGB,Abengoa
ABIO,ARCA biopharma
ABM,ABM Industries Incorporated Common Stock
ABMD,ABIOMED
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories Common Stock
ABTL,Autobytel Inc.
ABX,Barrick Gold Corporation Common Stock
ABY,Abengoa Yield plc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,American Capital
ACAT,Arctic Cat Inc.
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACE,Ace Limited Common Stock
ACET,Aceto Corporation
ACFC,Atlantic Coast Financial Corporation
ACFN,Acorn Energy
ACG,Alliancebernstein Income Fund
ACGL,Arch Capital Group Ltd.
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company
ACHN,Achillion Pharmaceuticals
ACI,Arch Coal
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACM,AECOM Common Stock
ACMP,Access Midstream Partners
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics
ACP,Avenue Income Credit Strategies Fund Common Shares
ACPW,Active Power
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRX,AcelRx Pharmaceuticals
ACSF,American Capital Senior Floating
ACST,Acasti Pharma
ACT,Actavis plc Ordinary Shares
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTS,Actions Semiconductor Co.
ACUR,Acura Pharmaceuticals
ACW,Accuride Corporation Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corporation Common Stock
ADEP,Adept Technology
ADES,Advanced Emissions Solutions
ADHD,Alcobra Ltd.
ADI,Analog Devices
ADM,Archer
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,Adamas Pharmaceuticals
ADNC,Audience
ADP,Automatic Data Processing
ADPT,Adeptus Health Inc. Common Stock
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADS,Alliance Data Systems Corporation Common Stock
ADSK,Autodesk
ADT,ADT Corporation Common Stock
ADTN,ADTRAN
ADUS,Addus HomeCare Corporation
ADVS,Advent Software
ADX,Adams Express Company (The)
ADXS,Advaxis
ADXSW,Advaxis
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation Common Stock
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEGN,Aegion Corp
AEGR,Aegerion Pharmaceuticals
AEH,AEGON N.V. Perp. Cap Secs.
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AEPI,AEP Industries Inc.
AER,Aercap Holdings N.V. Ordinary Shares
AERI,Aerie Pharmaceuticals
AES,The AES Corporation Common Stock
AES$C,AES Corporation (The) Class C Preferred Stock
AET,Aetna Inc. Common Stock
AETI,American Electric Technologies
AEY,ADDvantage Technologies Group
AEZS,AEterna Zentaris Inc.
AF,Astoria Financial Corporation Common Stock
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
AFA,American Financial Group
AFAM,Almost Family Inc
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15
AFCB,Athens Bancshares Corporation
AFFX,Affymetrix
AFG,American Financial Group
AFGE,American Financial Group
AFH,Atlas Financial Holdings
AFL,AFLAC Incorporated Common Stock
AFM,Affiliated Managers Group
AFMD,Affimed N.V.
AFOP,Alliance Fiber Optic Products
AFQ,American Financial Group
AFSD,Aflac Incorporated 5.50% Subordinated Debentures due September 15
AFSI,AmTrust Financial Services
AFSI$A,AmTrust Financial Services
AFSI$B,AmTrust Financial Services
AFSI$C,AmTrust Financial Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFW,American Financial Group
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
AGCO,AGCO Corporation Common Stock
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
AGEN,Agenus Inc.
AGI,Alamos Gold Inc Ordinary Shares
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
AGIO,Agios Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non
AGM$B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGN,Allergan
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGO,Assured Guaranty Ltd. Common Stock
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGRO,Adecoagro S.A. Common Shares
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies Corporation
AGU,Agrium Inc. Common Stock
AGX,Argan
AGYS,Agilysys
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHC,A.H. Belo Corporation Common Stock
AHGP,Alliance Holdings GP
AHH,Armada Hoffler Properties
AHL,Aspen Insurance Holdings Limited Ordinary Shares
